Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
[IE3E51B97](https://github.com/Openpecha-Data/IE3E51B97),འཁྲུངས་གླིང་།,,,bdr:W21601,2020-03-30T04:37:41Z,P010669
[I168B4131](https://github.com/Openpecha-Data/I168B4131),ཆོས་དབྱིངས་རིན་པོ་ཆེའི་མཛོད་ཀྱི་འགྲེལ་པ་ལུང་གི་གཏེར་མཛོད།,,,bdr:W1CZ2550,2020-03-30T04:49:43Z,P010670
[I61F8F08B](https://github.com/Openpecha-Data/I61F8F08B),གཏེར་ཆོས། ཆོས་སྐྱོང་གླིང་པ།,,,bdr:W21022,2020-03-30T05:08:17Z,P010671
[IF7FF91DD](https://github.com/Openpecha-Data/IF7FF91DD),མངོན་བརྗོད་ཀྱི་བསྟན་བཅོས་མཁས་པའི་རྣ་རྒྱན།,,,bdr:W3CN4594,2020-03-30T05:14:02Z,P010672
[I8405717F](https://github.com/Openpecha-Data/I8405717F),དབུ་མའི་སྤྱི་དོན་སྐལ་བཟང་མགུལ་རྒྱན་གྱི་དགོངས་དོན་གསལ་བར་བྱེད་པའི་ཡང་གསལ་སྒྲོན་མེ།,,,bdr:W1KG15977,2020-03-30T05:20:44Z,P010673
[I4CB89BBB](https://github.com/Openpecha-Data/I4CB89BBB),རྒྱུ་དངོས་བདག་དབང་སྐོར་གྱི་ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ་ཀྱི་བཅའ་ཁྲིམས།,,,bdr:W8LS18925,2020-03-30T05:25:37Z,P010674
[I494287B4](https://github.com/Openpecha-Data/I494287B4),རླུང་སེམས་དབྱེར་མེད་ཀྱི་ཁྲིད་ཡིག,,,bdr:W23943,2020-03-30T05:43:46Z,P010675
[I61133207](https://github.com/Openpecha-Data/I61133207),ཐེག་པ་ཐམས་ཅད་ཀྱི་ཤན་འབྱེད་ཉི་འོད་རབ་གསལ,,,bdr:W23926,2020-03-30T06:02:41Z,P010676
[I8EFE157E](https://github.com/Openpecha-Data/I8EFE157E),ཀུན་དགའ་ཆོས་ཀྱི་རྒྱ་མཚོའི་རྣམ་ཐར།,,,bdr:W8723,2020-03-30T06:14:14Z,P010677
[I32D02C62](https://github.com/Openpecha-Data/I32D02C62),བཅའ་ཁྲིམས་སློབ་པ་དང་ཀུན་སྤྱོད་གླེང་བ།,,,bdr:W8LS18784,2020-03-30T06:18:40Z,P010678
[IF455B365](https://github.com/Openpecha-Data/IF455B365),ཕྱི་རྒྱལ་གྱི་དམག་འཁྲུག་དང་གཡུལ་འཐབ་གྲགས་ཅན།,,,bdr:W1KG6120,2020-03-30T06:27:24Z,P010679
[I938A8D8B](https://github.com/Openpecha-Data/I938A8D8B),གྲུབ་ཐོབ་གླིང་རས་ཀྱི་རྣམ་མགུར་མཐོང་བ་དོན་ལྡན།,,,bdr:W4CZ1043,2020-03-30T06:30:38Z,P010680
[I4C5BEEEB](https://github.com/Openpecha-Data/I4C5BEEEB),སློབ་དཔོན་རྟ་དབྱངས་ཀྱིས་མཛད་པའི་རྡོ་རྗེའི་ཁབ།,,,bdr:W1KG5868,2020-03-30T06:37:39Z,P010681
[I9E143DA9](https://github.com/Openpecha-Data/I9E143DA9),དྲེལ་པའི་མི་ཚེ།,,,bdr:W1KG17085,2020-03-30T06:44:20Z,P010682
[I8D054296](https://github.com/Openpecha-Data/I8D054296),དཀར་མཛེས་ཁུལ་རིག་གནས་ལོ་རྒྱུས་ཀྱི་དཔྱད་ཡིག ༼༡༤༽,,,bdr:W1PD88988,2020-03-30T06:48:01Z,P010683
[I9A131A4C](https://github.com/Openpecha-Data/I9A131A4C),དགེ་འདུན་ཆོས་འཕེལ་དང་ཆབ་སྤེལ་ཚེ་བརྟན་ཕུན་ཚོགས་ཀྱི་རིག་གཞུང་བསམ་བློ་སྐོར་གྱི་བགྲོ་གླེང་ཚོགས་འདུའི་དཔྱད་རྩོམ་ལེགས་བཏུས།,,,bdr:W1KG16554,2020-03-30T06:58:17Z,P010684
[I62EE8894](https://github.com/Openpecha-Data/I62EE8894),མིག་ཆུ་ཐ་ར་ར།,,,bdr:W1KG18762,2020-03-30T07:03:32Z,P010685
[I19E64FBE](https://github.com/Openpecha-Data/I19E64FBE),གཡག་ཟེ་གཏེར་སྟོན་པདྨ་བསྟན་འཕེལ་གྱི་གཏེར་ཆོས།,,,bdr:W1PD181182,2020-03-30T07:09:22Z,P010686
[ID8B17A28](https://github.com/Openpecha-Data/ID8B17A28),ཐང་ཡིག་གསར་རྙིང་ལས་བྱུང་བའི་བོད་ཆེན་པོའི་སྲིད་ལུགས,,,bdr:W20826,2020-03-30T07:25:40Z,P010687
[I0429C400](https://github.com/Openpecha-Data/I0429C400),མདོ་ལས་བྱུང་བའི་གཏམ་རྒྱུད་སྣ་ཚོགས,,,bdr:W3888,2020-03-30T07:45:57Z,P010688
[IACCBDC66](https://github.com/Openpecha-Data/IACCBDC66),སྤྲོས་མེད་རྒྱུན་གྱི་ཉམས་ལེན་ཀུ་སཱ་ལིའི་བདུད་རྩི,,,bdr:W00KG01646,2020-03-30T07:46:29Z,P010689
[IBA8A2B42](https://github.com/Openpecha-Data/IBA8A2B42),དཀར་མཛེས་ཁུལ་རིག་གནས་ལོ་རྒྱུས་ཀྱི་དཔྱད་ཡིག ༼༡༦༽,,,bdr:W1PD88990,2020-03-30T07:50:56Z,P010690
[I9838A898](https://github.com/Openpecha-Data/I9838A898),དྲིས་ལན་བླང་དོར་རབ་གསལ་སྣང་བའི་གཞུང་རྣམ་པར་དག་པའི་ཡི་གེ་ལུང་དང་མཐུན་པ,,,bdr:W27556,2020-03-30T07:54:34Z,P010691
[I7F5826A6](https://github.com/Openpecha-Data/I7F5826A6),སྒྲུབ་ཐབས་འདོད་འཇོའི་འབུམ་བཟང་།,,,bdr:W18,2020-03-30T08:10:09Z,P010692
[ICA69FF71](https://github.com/Openpecha-Data/ICA69FF71),གསུང་འབུམ། རིག་འཛིན་གར་གི་དབང་ཕྱུག,,,bdr:W8LS19341,2020-03-30T08:28:44Z,P010693
[I1AAA8C47](https://github.com/Openpecha-Data/I1AAA8C47),མདོ་ཆེན་ཨ་ཁོ་རིས་ཐུབ་བསྟན་ཉི་ཤར་གླིང་གི་ཞལ་འདོན་ཕྱོགས་བསྒྲིགས།,,,bdr:W2PD19997,2020-03-30T08:38:40Z,P010694
[I4B45EEDB](https://github.com/Openpecha-Data/I4B45EEDB),གྲུབ་མཐའ་རྩ་བའི་ཚིག་ཊིཀ,,,bdr:W8LS17297,2020-03-30T08:41:27Z,P010695
[IEC9DA148](https://github.com/Openpecha-Data/IEC9DA148),བླང་དོར་གསལ་བར་སྟོན་པའི་དྲང་ཐིག་དྭངས་ཤེལ་མེ་ལོང་ཉེར་གཅིག་པ།,,,bdr:W1KG9289,2020-03-30T08:44:01Z,P010696
[I0306EEEA](https://github.com/Openpecha-Data/I0306EEEA),རྨ་ལྷོའི་རིག་གནས་ལོ་རྒྱུས་ཀྱི་དཔྱད་ཡིག ༼༡༽,,,bdr:W1PD82085,2020-03-30T08:51:20Z,P010697
[I1CABAFA3](https://github.com/Openpecha-Data/I1CABAFA3),ཤུགས་ལྡན་བེའུ་བུམ། ༼གློག་ཀླད་པར་མ།༽,,,bdr:W1KG4912,2020-03-30T09:58:11Z,P010698
[I899A2091](https://github.com/Openpecha-Data/I899A2091),བྷེ་གླིང་གཡུལ་འགྱེད།,,,bdr:W21680,2020-03-30T10:05:15Z,P010699
[I2CCECFAD](https://github.com/Openpecha-Data/I2CCECFAD),འཇང་གླིང་གཡུལ་འགྱེད།,,,bdr:W30490,2020-03-30T10:11:35Z,P010700
[I49FF410B](https://github.com/Openpecha-Data/I49FF410B),ཡི་གེ་བརྒྱ་པ་ཞེས་བྱ་བའི་འགྲེལ་པ་ལ་སོགས་མདོ་འགྲེལ་ཁག་ཅིག,,,bdr:W1KG3405,2020-03-30T11:22:15Z,P010701
[IB1ABBCEE](https://github.com/Openpecha-Data/IB1ABBCEE),གསང་ཆེན་སྔ་འགྱུར་དགེ་མང་དགོན་གྱི་སྒྲུབ་སྐོར་ཕྱོགས་བསྒྲིགས་གྲུབ་གཉིས་འདོད་དགུའི་བང་མཛོད། ,,,bdr:W2PD19431,2020-03-30T13:17:02Z,P010702
[IFDB0D1F7](https://github.com/Openpecha-Data/IFDB0D1F7),བོད་སྐད་རླུང་འཕྲིན་བརྙན་འཕྲིན་གྱི་བཤད་མཁན་དང་འགོ་འཛིན་པའི་ཤེས་བྱ་བློ་གསལ་མགུལ་རྒྱན།,,,bdr:W1KG6164,2020-03-30T13:27:59Z,P010703
[I6DD586C1](https://github.com/Openpecha-Data/I6DD586C1),ཚད་མ་རིག་གཏེར་གྱི་འགྲེལ་པ་རིགས་ལམ་རབ་གསལ།,,,bdr:W19605,2020-03-30T13:33:58Z,P010704
[I28D0B885](https://github.com/Openpecha-Data/I28D0B885),བྱམས་པའི་སྨོན་ལམ་ཡོན་ཏན་གྱི་རྒྱ་མཚོ་ལ་རྣམ་བཤད་དད་པའི་ངང་མོ་རྣམ་པར་རྩེ་བ།,,,bdr:W24771,2020-03-30T13:34:53Z,P010705
[I24D8D2C9](https://github.com/Openpecha-Data/I24D8D2C9),གཉུག་སེམས་སྐོར་གསུམ་དང་གཞུང་སྤྱིའི་དཀའ་གནད།,,,bdr:W1KG13017,2020-03-30T13:43:46Z,P010706
[I35C93D5D](https://github.com/Openpecha-Data/I35C93D5D),སྔགས་འབུམ་རྡོ་རྗེའི་གོ་ཁྲབ།,,,bdr:W1KG21994,2020-03-30T13:47:43Z,P010707
[I25E56A91](https://github.com/Openpecha-Data/I25E56A91),གསུང་འབུམ། སངས་རྒྱས་ཕུན་ཚོགས་,,,bdr:W1KG4323,2020-03-30T13:59:42Z,P010708
[I80808A28](https://github.com/Openpecha-Data/I80808A28),ཐུགས་རྗེ་ཆེན་པོ་སྤྱན་རས་གཟིགས་ངན་སོང་རང་གྲོལ་ཆོས་སྐོར།,,,bdr:W00EGS1016284,2020-03-30T14:10:20Z,P010709
[I9BCC14F2](https://github.com/Openpecha-Data/I9BCC14F2),དམངས་ཡོངས་ཀྱི་ནུས་ཁུངས་གྲོན་ཆུང་དང་བཙོག་འབུད་ཉུང་དུ་གཏོང་རྒྱུའི་སྐོར་གྱི་ལག་དེབ།,,,bdr:W3CN7030,2020-03-30T14:12:07Z,P010710
[I943A661F](https://github.com/Openpecha-Data/I943A661F),མན་ངག་བཀའ་རྒྱ་མ།,,,bdr:W1KG1659,2020-03-30T14:32:38Z,P010711
[I907807D4](https://github.com/Openpecha-Data/I907807D4),ཁྱུང་ཚ་སྤུན་ལྔ་འདུལ་བའི་དྲག་པོའི་གཡུལ་འཁྲུག,,,bdr:W22034,2020-03-30T14:36:17Z,P010712
[I7C09C8B2](https://github.com/Openpecha-Data/I7C09C8B2),རྗེ་བཙུན་གྲགས་པ་མཁས་གྲུབ་དཔལ་བཟང་པོའི་རྣམ་པར་ཐར་པ་ཐར་འདོད་སྙིང་གི་དགའ་སྟོན།,,,bdr:W1KG25219,2020-03-30T14:46:52Z,P010713
[I581B6279](https://github.com/Openpecha-Data/I581B6279),སྡོམ་གསུམ་རྣམ་ངེས་ཀྱི་འགྲེལ་པ་དང་སྡོམ་པ་གསུམ་གྱི་རྣམ་བཞག་མདོར་བསྡུས་པ།,,,bdr:W3CN4636,2020-03-30T14:52:24Z,P010714
[I0797D771](https://github.com/Openpecha-Data/I0797D771),བླ་མ་རྡོ་རྗེ་གྲོ་ལོད་ཀྱི་རྣམ་ཐར།,,,bdr:W1KG10134,2020-03-30T14:56:04Z,P010715
[I044E7F83](https://github.com/Openpecha-Data/I044E7F83),དགེ་ལྡན་ལེགས་བཤད་གླིང་གི་གཙུག་ལག་ཁང་གི་དཀར་ཆག་མདོར་བསྡུས་ཤེལ་དཀར་མེ་ལོང་,,,bdr:W1CZ2511,2020-03-30T14:59:01Z,P010716
[I4B1750BC](https://github.com/Openpecha-Data/I4B1750BC),གསུང་འབུམ། རོང་ཟོམ་ཆོས་བཟང་།,,,bdr:W3CN5624,2020-03-30T15:37:55Z,P010717
[I3054444F](https://github.com/Openpecha-Data/I3054444F),རྒྱ་བོད་ཤན་སྦྱར་ཐ་སྙད་གསར་བསྒྲིགས།,,,bdr:W3CN6433,2020-03-30T15:46:45Z,P010718
[I34B44D30](https://github.com/Openpecha-Data/I34B44D30),ས་སྐྱ་པའི་ཆོས་སྤྱོད,,,bdr:W24184,2020-03-30T15:49:08Z,P010719
[IFF467B60](https://github.com/Openpecha-Data/IFF467B60),རིག་གནས་མིའི་རིགས་པའི་གཞུང་ལུགས་གྲུབ་མཐའི་རྣམ་བཤད།,,,bdr:W1KG24829,2020-03-30T16:05:23Z,P010720
[ICAB44531](https://github.com/Openpecha-Data/ICAB44531),ཤེས་རབ་དབང་པོའི་རྣམ་ཐར་ངོ་མཚར་རྨད་བྱུང,,,bdr:W00EGS1016199,2020-03-30T16:08:37Z,P010721
[IFC692161](https://github.com/Openpecha-Data/IFC692161),ཉེར་བརྒྱུད་ཐུགས་རྗེ་ཆེན་པོའི་བསྒོམ་བཟླས་ཀྱི་ངག་འདོན,,,bdr:W00KG01619,2020-03-30T16:09:10Z,P010722
[IFA195DC5](https://github.com/Openpecha-Data/IFA195DC5),རྩོད་ལན་མདོར་བསྡུས་རིགས་ལམ་རབ་གསལ་དེ་ཉིད་སྣང་བྱེད།,,,bdr:W4997,2020-03-30T16:16:51Z,P010723
[I3D03EA77](https://github.com/Openpecha-Data/I3D03EA77),བཞོ་ལུང,,,bdr:W29298,2020-03-30T16:31:02Z,P010724
[IA26601AD](https://github.com/Openpecha-Data/IA26601AD),པྲ་སྒྲུབ་དང་པྲ་དཔྱད་ཕྱོགས་བསྒྲིགས། ,,,bdr:W2PD17646,2020-03-30T16:33:35Z,P010725
[I355EABA5](https://github.com/Openpecha-Data/I355EABA5),རྣམ་ཐར་པདྨའི་ཕྲེང་བ,,,bdr:W30417,2020-03-30T16:43:24Z,P010726
[I444FBB56](https://github.com/Openpecha-Data/I444FBB56),གསུང་ཐོར་བུ།  རྒྱལ་སྲས་འགྱུར་མེད་རྡོ་རྗེ,,,bdr:W1CZ2547,2020-03-30T17:11:55Z,P010727
[IE6000342](https://github.com/Openpecha-Data/IE6000342),སྡོམ་གསུམ་རྩ་བ་དང་དེའི་འགྲེལ་པ་དཔག་བསམ་སྙེ་མ་སོགས།,,,bdr:W3CN4872,2020-03-30T17:30:44Z,P010728
[I6A606A54](https://github.com/Openpecha-Data/I6A606A54),ཁྲི་ཆེན་རབ་བརྟན་རྒྱ་མཚོའི་རྣམ་ཐར་རྒྱས་པ་,,,bdr:W00KG03598,2020-03-30T17:36:31Z,P010729
[IB6F1BA4F](https://github.com/Openpecha-Data/IB6F1BA4F),གླང་ནག་དགོན་པའི་ལོ་རྒྱུས་མཐོང་གསལ་ཤེལ་གྱི་མེ་ལོང,,,bdr:W00KG03680,2020-03-30T17:38:39Z,P010730
[I6811AE9F](https://github.com/Openpecha-Data/I6811AE9F),ས་སྐྱོང་འབུར་བའི་གདུང་རབས་ལས་འཕྲོས་པའི་འབྲོག་སྡེ་ཆེན་པོ་སྤོ་རོང་གི་བྱུང་བ་བརྗོད་པ་དྭངས་གསལ་མེ་ལོང་,,,bdr:W1KG5560,2020-03-30T18:00:02Z,P010731
[I6932BA48](https://github.com/Openpecha-Data/I6932BA48),མགོན་པོ་འབྲི་གུང་པའི་བསྟན་སྲུང་རྣམས་ཀྱི་གསོལ་བསྐང་ཡོངས་རྫོགས།,,,bdr:W1KG9675,2020-03-30T18:23:22Z,P010732
[IA61343A9](https://github.com/Openpecha-Data/IA61343A9),སྙན་ངག་གི་དཔེར་བརྗོད་ཚངས་སྲས་དགྱེས་པའི་རོལ་མོ,,,bdr:W30294,2020-03-30T19:05:38Z,P010733
[I1922A904](https://github.com/Openpecha-Data/I1922A904),中国第二历史档案馆所存西藏和藏事档案汇编,,,bdr:W1PD137841,2020-03-30T22:54:14Z,P010734
[IF7864BFF](https://github.com/Openpecha-Data/IF7864BFF),སྐོང་གསོ་དངོས་གྲུབ་རོལ་མཚོ།,,,bdr:W1KG13837,2020-03-30T22:59:11Z,P010735
[I66AD94E9](https://github.com/Openpecha-Data/I66AD94E9),སྙན་ངག་མེ་ལོང་ལེའུ་གཉིས་པ་དོན་རྒྱན་གྱི་དཔེར་བརྗོད་ལྷའི་གླུ་སྙན,,,bdr:W27478,2020-03-30T23:05:33Z,P010736
[IE8BF99C0](https://github.com/Openpecha-Data/IE8BF99C0),ཐུགས་རྗེ་ཆེན་པོ་ངན་སོང་ཀུན་སྐྱོབས,,,bdr:W23212,2020-03-30T23:16:04Z,P010737
[IB551F7FF](https://github.com/Openpecha-Data/IB551F7FF),ཐེག་པ་ཆེན་པོ་མདོ་སྡེའི་རྒྱན་དང་རྒྱུད་བླ་རྩ་འགྲེལ།,,,bdr:W1KG16612,2020-03-30T23:27:14Z,P010738
[IBF6D51DE](https://github.com/Openpecha-Data/IBF6D51DE),དོགས་སྤྱོད་ཕྱོགས་བསྡུས།,,,bdr:W25992,2020-03-31T06:21:48Z,P010739
[IB610A369](https://github.com/Openpecha-Data/IB610A369),སྙན་ངག་གི་འགྲེལ་བ་ཨེར་སངས་ལྷ་མོའི་མགུལ་རྒྱན་,,,bdr:W00KG03701,2020-03-31T06:33:13Z,P010740
[I0A143927](https://github.com/Openpecha-Data/I0A143927),བཞད་སློང་བྱིས་པའི་འཛུམ་གྲོལ།,,,bdr:W20193,2020-03-31T06:39:01Z,P010741
[I264F5815](https://github.com/Openpecha-Data/I264F5815),རྗེ་བཙུན་དམ་པ་དབྱངས་ཅན་བཟང་པོས་ཉེ་བར་སྩལ་བའི་རླུང་སེམས་དབྱེར་མེད་ཀྱི་ཁྲིད།,,,bdr:W1KG11880,2020-03-31T06:51:30Z,P010742
[I875DB0B7](https://github.com/Openpecha-Data/I875DB0B7),ཞེ་ཆེན་ལུགས་སྲོལ་ཆོ་གའི་ལག་ལེན་སྐོར,,,bdr:W23607,2020-03-31T06:55:19Z,P010743
[I7ABA760F](https://github.com/Openpecha-Data/I7ABA760F),བཀའ་བརྒྱད་བདེ་གཤེགས་འདུས་པའི་སྒྲུབ་ཆེན་གྱི་སྟོང་ཐུན་གདོང་ལྔའི་གད་མོ།,,,bdr:W00KG01629,2020-03-31T06:57:00Z,P010744
[I51093555](https://github.com/Openpecha-Data/I51093555),མངོན་པར་རྟོགས་པའི་རྒྱན།,,,bdr:W3CN5057,2020-03-31T06:58:21Z,P010745
